TIME,RPM,TPS,MAP,Sonda_Geral,2-step,Distância,Marcha,Temp._do_motor,Tensão_da_Bateria,Pressão_de_Óleo,Pressão_de_Combustível,Nível_de_combustível,Lenta,Velocidade_de_tração,Velocidade_de_referência
317.809,0,42.2,-0.07,0.913,OFF,1898.49,0,92.7,12.84,0.00,1.95,0.0,OFF,0.0,0.0
317.849,0,42.2,-0.07,0.914,OFF,1898.49,0,92.7,12.84,0.00,1.95,0.0,OFF,0.0,0.0
317.889,0,42.2,-0.07,0.915,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
317.929,0,42.2,-0.07,0.917,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
317.969,0,42.2,-0.07,0.917,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
318.009,0,42.2,-0.07,0.917,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
318.049,0,42.2,-0.07,0.917,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
318.089,0,42.2,-0.07,0.919,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
318.129,0,42.2,-0.07,0.919,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
318.169,0,42.2,-0.07,0.920,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
318.209,0,42.2,-0.07,0.920,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
318.249,0,42.2,-0.07,0.920,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
318.289,0,42.2,-0.07,0.920,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
318.329,0,42.2,-0.07,0.920,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
318.369,0,42.2,-0.07,0.920,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
318.409,0,42.2,-0.07,0.920,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
318.449,0,42.2,-0.07,0.919,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
318.489,0,42.2,-0.07,0.920,OFF,1898.49,0,92.7,12.84,0.00,1.94,0.0,OFF,0.0,0.0
318.529,0,42.2,-0.07,0.921,OFF,1898.49,0,92.7,12.84,0.00,1.93,0.0,OFF,0.0,0.0
318.569,0,42.2,-0.07,0.922,OFF,1898.49,0,92.7,12.84,0.00,1.93,0.0,OFF,0.0,0.0
318.609,0,42.2,-0.07,0.921,OFF,1898.49,0,92.7,12.84,0.00,1.93,0.0,OFF,0.0,0.0
318.649,0,42.2,-0.07,0.921,OFF,1898.49,0,92.7,12.84,0.00,1.93,0.0,OFF,0.0,0.0
318.689,0,42.2,-0.07,0.922,OFF,1898.49,0,92.7,12.84,0.00,1.93,0.0,OFF,0.0,0.0
318.729,0,42.2,-0.07,0.923,OFF,1898.49,0,92.7,12.85,0.00,1.93,0.0,OFF,0.0,0.0
318.769,0,42.2,-0.07,0.923,OFF,1898.49,0,92.7,12.85,0.00,1.93,0.0,OFF,0.0,0.0
318.809,0,42.2,-0.07,0.923,OFF,1898.49,0,92.7,12.85,0.00,1.93,0.0,OFF,0.0,0.0
318.849,0,42.2,-0.07,0.923,OFF,1898.49,0,92.7,12.85,0.00,1.93,0.0,OFF,0.0,0.0
318.889,0,42.2,-0.07,0.923,OFF,1898.49,0,92.7,12.85,0.00,1.93,0.0,OFF,0.0,0.0
318.929,0,42.2,-0.07,0.924,OFF,1898.49,0,92.7,12.85,0.00,1.93,0.0,OFF,0.0,0.0
318.969,0,42.2,-0.07,0.924,OFF,1898.49,0,92.7,12.85,0.00,1.93,0.0,OFF,0.0,0.0
319.009,0,42.2,-0.07,0.925,OFF,1898.49,0,92.7,12.85,0.00,1.93,0.0,OFF,0.0,0.0
319.049,0,42.2,-0.07,0.924,OFF,1898.49,0,92.7,12.85,0.00,1.93,0.0,OFF,0.0,0.0
319.089,0,42.2,-0.07,0.924,OFF,1898.49,0,92.7,12.85,0.00,1.93,0.0,OFF,0.0,0.0
319.129,0,42.2,-0.07,0.923,OFF,1898.49,0,92.7,12.86,0.00,1.93,0.0,OFF,0.0,0.0
319.169,0,42.2,-0.07,0.923,OFF,1898.49,0,92.7,12.86,0.00,1.93,0.0,OFF,0.0,0.0
319.209,0,42.2,-0.07,0.923,OFF,1898.49,0,92.7,12.86,0.00,1.93,0.0,OFF,0.0,0.0
319.249,0,42.2,-0.07,0.924,OFF,1898.49,0,92.7,12.86,0.00,1.93,0.0,OFF,0.0,0.0
319.289,0,42.2,-0.07,0.925,OFF,1898.49,0,92.7,12.86,0.00,1.92,0.0,OFF,0.0,0.0
319.329,0,42.2,-0.07,0.925,OFF,1898.49,0,92.7,12.86,0.00,1.92,0.0,OFF,0.0,0.0
319.369,0,42.2,-0.07,0.925,OFF,1898.49,0,92.7,12.86,0.00,1.92,0.0,OFF,0.0,0.0
319.409,0,42.2,-0.07,0.926,OFF,1898.49,0,92.7,12.86,0.00,1.92,0.0,OFF,0.0,0.0
319.449,0,42.2,-0.07,0.927,OFF,1898.49,0,92.7,12.87,0.00,1.92,0.0,OFF,0.0,0.0
319.489,0,42.2,-0.07,0.927,OFF,1898.49,0,92.7,12.87,0.00,1.92,0.0,OFF,0.0,0.0
319.529,0,42.2,-0.07,0.927,OFF,1898.49,0,92.7,12.87,0.00,1.92,0.0,OFF,0.0,0.0
319.569,0,42.2,-0.07,0.927,OFF,1898.49,0,92.7,12.87,0.00,1.92,0.0,OFF,0.0,0.0
319.609,0,42.2,-0.07,0.929,OFF,1898.49,0,92.7,12.87,0.00,1.92,0.0,OFF,0.0,0.0
319.649,0,42.2,-0.07,0.929,OFF,1898.49,0,92.7,12.87,0.00,1.92,0.0,OFF,0.0,0.0
319.689,0,42.2,-0.07,0.929,OFF,1898.49,0,92.7,12.87,0.00,1.92,0.0,OFF,0.0,0.0
319.729,0,42.2,-0.08,0.929,OFF,1898.49,0,92.7,12.88,0.00,1.92,0.0,OFF,0.0,0.0
319.769,0,42.2,-0.07,0.928,OFF,1898.49,0,92.7,12.88,0.00,1.92,0.0,OFF,0.0,0.0
319.809,0,42.2,-0.07,0.928,OFF,1898.49,0,92.7,12.88,0.00,1.92,0.0,OFF,0.0,0.0
319.849,0,42.2,-0.07,0.930,OFF,1898.49,0,92.7,12.88,0.00,1.92,0.0,OFF,0.0,0.0
319.889,0,42.2,-0.07,0.930,OFF,1898.49,0,92.7,12.88,0.00,1.92,0.0,OFF,0.0,0.0
319.929,0,42.2,-0.07,0.930,OFF,1898.49,0,92.7,12.88,0.00,1.92,0.0,OFF,0.0,0.0
319.969,0,42.2,-0.07,0.933,OFF,1898.49,0,92.7,12.89,0.00,1.92,0.0,OFF,0.0,0.0
320.009,0,42.2,-0.07,0.932,OFF,1898.49,0,92.6,12.89,0.00,1.92,0.0,OFF,0.0,0.0
320.049,0,42.2,-0.07,0.932,OFF,1898.49,0,92.6,12.89,0.00,1.92,0.0,OFF,0.0,0.0
320.089,0,42.2,-0.07,0.932,OFF,1898.49,0,92.6,12.89,0.00,1.92,0.0,OFF,0.0,0.0
320.129,0,42.2,-0.07,0.932,OFF,1898.49,0,92.6,12.89,0.00,1.92,0.0,OFF,0.0,0.0
320.169,0,42.2,-0.07,0.934,OFF,1898.49,0,92.6,12.89,0.00,1.92,0.0,OFF,0.0,0.0
320.209,0,42.2,-0.07,0.934,OFF,1898.49,0,92.6,12.89,0.00,1.91,0.0,OFF,0.0,0.0
320.249,0,42.2,-0.07,0.936,OFF,1898.49,0,92.6,12.89,0.00,1.91,0.0,OFF,0.0,0.0
320.289,0,42.2,-0.07,0.937,OFF,1898.49,0,92.6,12.90,0.00,1.91,0.0,OFF,0.0,0.0
320.329,0,42.2,-0.07,0.939,OFF,1898.49,0,92.6,12.90,0.00,1.91,0.0,OFF,0.0,0.0
320.369,0,42.2,-0.07,0.939,OFF,1898.49,0,92.6,12.90,0.00,1.91,0.0,OFF,0.0,0.0
320.409,0,42.2,-0.07,0.941,OFF,1898.49,0,92.6,12.90,0.00,1.91,0.0,OFF,0.0,0.0
320.449,0,42.2,-0.07,0.941,OFF,1898.49,0,92.6,12.90,0.00,1.91,0.0,OFF,0.0,0.0
320.489,0,42.2,-0.07,0.941,OFF,1898.49,0,92.6,12.90,0.00,1.91,0.0,OFF,0.0,0.0
320.529,0,42.2,-0.07,0.941,OFF,1898.49,0,92.6,12.90,0.00,1.91,0.0,OFF,0.0,0.0
320.569,0,42.2,-0.07,0.943,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
320.609,0,42.2,-0.07,0.944,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
320.649,0,42.2,-0.07,0.945,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
320.689,0,42.2,-0.07,0.947,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
320.729,0,42.2,-0.07,0.948,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
320.769,0,42.2,-0.07,0.949,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
320.809,0,42.2,-0.07,0.950,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
320.849,0,42.2,-0.07,0.950,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
320.889,0,42.2,-0.07,0.950,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
320.929,0,42.2,-0.07,0.951,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
320.969,0,42.2,-0.07,0.953,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
321.009,0,42.2,-0.07,0.954,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
321.049,0,42.2,-0.07,0.955,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
321.089,0,42.2,-0.07,0.956,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
321.129,0,42.2,-0.07,0.957,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
321.169,0,42.2,-0.07,0.959,OFF,1898.49,0,92.6,12.91,0.00,1.91,0.0,OFF,0.0,0.0
321.209,0,42.2,-0.07,0.959,OFF,1898.49,0,92.6,12.92,0.00,1.91,0.0,OFF,0.0,0.0
321.249,0,42.2,-0.07,0.960,OFF,1898.49,0,92.6,12.92,0.00,1.91,0.0,OFF,0.0,0.0
321.289,0,42.2,-0.07,0.961,OFF,1898.49,0,92.6,12.92,0.00,1.91,0.0,OFF,0.0,0.0
321.329,0,42.2,-0.07,0.962,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.369,0,42.2,-0.07,0.962,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.409,0,42.2,-0.07,0.962,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.449,0,42.2,-0.07,0.964,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.489,0,42.2,-0.07,0.965,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.529,0,42.2,-0.07,0.965,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.569,0,42.2,-0.07,0.965,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.609,0,42.2,-0.07,0.965,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.649,0,42.2,-0.07,0.966,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.689,0,42.2,-0.07,0.966,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.729,0,42.2,-0.07,0.968,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.769,0,42.2,-0.07,0.968,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.809,0,42.2,-0.07,0.968,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.849,0,42.2,-0.07,0.968,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.889,0,42.2,-0.07,0.968,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.929,0,42.2,-0.07,0.968,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
321.969,0,42.2,-0.07,0.968,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
322.009,0,42.2,-0.07,0.968,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
322.049,0,42.2,-0.07,0.968,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
322.089,0,42.2,-0.07,0.968,OFF,1898.49,0,92.6,12.92,0.00,1.90,0.0,OFF,0.0,0.0
322.129,0,42.2,-0.07,0.968,OFF,1898.49,0,92.6,12.91,0.00,1.90,0.0,OFF,0.0,0.0
322.169,0,42.2,-0.07,0.968,OFF,1898.49,0,92.6,12.91,0.00,1.90,0.0,OFF,0.0,0.0
322.209,0,42.2,-0.07,0.969,OFF,1898.49,0,92.6,12.91,0.00,1.90,0.0,OFF,0.0,0.0
322.249,0,42.2,-0.07,0.972,OFF,1898.49,0,92.6,12.91,0.00,1.90,0.0,OFF,0.0,0.0
322.289,0,42.2,-0.07,0.973,OFF,1898.49,0,92.6,12.91,0.00,1.89,0.0,OFF,0.0,0.0
322.329,0,42.2,-0.07,0.975,OFF,1898.49,0,92.6,12.91,0.00,1.89,0.0,OFF,0.0,0.0
322.369,0,42.2,-0.07,0.976,OFF,1898.49,0,92.6,12.91,0.00,1.89,0.0,OFF,0.0,0.0
322.409,0,42.2,-0.07,0.976,OFF,1898.49,0,92.6,12.91,0.00,1.89,0.0,OFF,0.0,0.0
322.449,0,42.2,-0.07,0.976,OFF,1898.49,0,92.6,12.91,0.00,1.89,0.0,OFF,0.0,0.0
322.489,0,42.2,-0.07,0.976,OFF,1898.49,0,92.6,12.91,0.00,1.89,0.0,OFF,0.0,0.0
322.529,0,42.2,-0.07,0.977,OFF,1898.49,0,92.6,12.91,0.00,1.89,0.0,OFF,0.0,0.0
322.569,0,42.2,-0.07,0.977,OFF,1898.49,0,92.6,12.91,0.00,1.89,0.0,OFF,0.0,0.0
322.609,0,42.2,-0.07,0.978,OFF,1898.49,0,92.6,12.90,0.00,1.89,0.0,OFF,0.0,0.0
322.649,0,42.2,-0.07,0.978,OFF,1898.49,0,92.6,12.90,0.00,1.89,0.0,OFF,0.0,0.0
322.689,0,42.2,-0.07,0.980,OFF,1898.49,0,92.6,12.90,0.00,1.89,0.0,OFF,0.0,0.0
322.729,0,42.2,-0.07,0.981,OFF,1898.49,0,92.6,12.89,0.00,1.89,0.0,OFF,0.0,0.0
322.769,0,42.2,-0.07,0.981,OFF,1898.49,0,92.6,12.89,0.00,1.89,0.0,OFF,0.0,0.0
322.809,0,42.2,-0.07,0.981,OFF,1898.49,0,92.6,12.89,0.00,1.89,0.0,OFF,0.0,0.0
322.849,0,42.2,-0.07,0.982,OFF,1898.49,0,92.6,12.89,0.00,1.89,0.0,OFF,0.0,0.0
322.889,0,42.2,-0.07,0.982,OFF,1898.49,0,92.6,12.89,0.00,1.89,0.0,OFF,0.0,0.0
322.929,0,42.2,-0.07,0.982,OFF,1898.49,0,92.6,12.89,0.00,1.89,0.0,OFF,0.0,0.0
322.969,0,42.2,-0.07,0.982,OFF,1898.49,0,92.6,12.89,0.00,1.89,0.0,OFF,0.0,0.0
323.009,0,42.2,-0.07,0.982,OFF,1898.49,0,92.6,12.89,0.00,1.89,0.0,OFF,0.0,0.0
323.049,0,42.2,-0.07,0.983,OFF,1898.49,0,92.6,12.89,0.00,1.89,0.0,OFF,0.0,0.0
323.089,0,42.2,-0.07,0.983,OFF,1898.49,0,92.6,12.89,0.00,1.89,0.0,OFF,0.0,0.0
323.129,0,42.2,-0.07,0.983,OFF,1898.49,0,92.6,12.88,0.00,1.89,0.0,OFF,0.0,0.0
323.169,0,42.2,-0.07,0.983,OFF,1898.49,0,92.6,12.88,0.00,1.89,0.0,OFF,0.0,0.0
323.209,0,42.2,-0.07,0.984,OFF,1898.49,0,92.6,12.88,0.00,1.89,0.0,OFF,0.0,0.0
323.249,0,42.2,-0.08,0.985,OFF,1898.49,0,92.6,12.88,0.00,1.89,0.0,OFF,0.0,0.0
323.289,0,42.2,-0.07,0.986,OFF,1898.49,0,92.6,12.88,0.00,1.89,0.0,OFF,0.0,0.0
323.329,0,42.2,-0.07,0.988,OFF,1898.49,0,92.6,12.88,0.00,1.89,0.0,OFF,0.0,0.0
323.369,0,42.2,-0.07,0.987,OFF,1898.49,0,92.6,12.88,0.00,1.89,0.0,OFF,0.0,0.0
323.409,0,42.2,-0.07,0.988,OFF,1898.49,0,92.6,12.88,0.00,1.89,0.0,OFF,0.0,0.0
323.449,0,42.2,-0.07,0.988,OFF,1898.49,0,92.6,12.88,0.00,1.89,0.0,OFF,0.0,0.0
323.489,0,42.2,-0.08,0.988,OFF,1898.49,0,92.6,12.87,0.00,1.88,0.0,OFF,0.0,0.0
323.529,0,42.2,-0.08,0.990,OFF,1898.49,0,92.6,12.87,0.00,1.88,0.0,OFF,0.0,0.0
323.569,0,42.2,-0.07,0.994,OFF,1898.49,0,92.6,12.87,0.00,1.88,0.0,OFF,0.0,0.0
323.609,0,42.2,-0.07,0.994,OFF,1898.49,0,92.6,12.87,0.00,1.89,0.0,OFF,0.0,0.0
323.649,0,42.0,-0.07,0.995,OFF,1898.49,0,92.6,12.87,0.00,1.88,0.0,OFF,0.0,0.0
323.689,0,38.1,-0.07,0.995,OFF,1898.49,0,92.6,12.87,0.00,1.88,0.0,OFF,0.0,0.0
323.729,0,32.8,-0.07,0.996,OFF,1898.49,0,92.6,12.86,0.00,1.88,0.0,OFF,0.0,0.0
323.769,0,24.9,-0.07,0.996,OFF,1898.49,0,92.6,12.86,0.00,1.88,0.0,OFF,0.0,0.0
323.809,0,18.1,-0.07,0.996,OFF,1898.49,0,92.6,12.86,0.00,1.88,0.0,OFF,0.0,0.0
323.849,0,13.7,-0.07,0.996,OFF,1898.49,0,92.6,12.86,0.00,1.88,0.0,OFF,0.0,0.0
323.889,0,11.2,-0.07,0.997,OFF,1898.49,0,92.6,12.86,0.00,1.88,0.0,OFF,0.0,0.0
323.929,0,10.0,-0.08,0.997,OFF,1898.49,0,92.6,12.86,0.00,1.88,0.0,OFF,0.0,0.0
323.969,0,9.2,-0.07,0.997,OFF,1898.49,0,92.6,12.86,0.00,1.88,0.0,OFF,0.0,0.0
324.009,0,8.7,-0.07,0.997,OFF,1898.49,0,92.6,12.85,0.00,1.88,0.0,OFF,0.0,0.0
324.049,0,8.1,-0.07,0.998,OFF,1898.49,0,92.6,12.85,0.00,1.88,0.0,OFF,0.0,0.0
324.089,0,8.0,-0.07,0.998,OFF,1898.49,0,92.6,12.85,0.00,1.88,0.0,OFF,0.0,0.0
324.129,0,8.0,-0.07,0.999,OFF,1898.49,0,92.6,12.85,0.00,1.88,0.0,OFF,0.0,0.0
324.169,0,8.0,-0.07,1.000,OFF,1898.49,0,92.6,12.85,0.00,1.88,0.0,OFF,0.0,0.0
324.209,0,8.0,-0.07,1.001,OFF,1898.49,0,92.6,12.85,0.00,1.88,0.0,OFF,0.0,0.0
324.249,0,8.0,-0.07,1.002,OFF,1898.49,0,92.6,12.85,0.00,1.88,0.0,OFF,0.0,0.0
324.289,0,8.0,-0.07,1.002,OFF,1898.49,0,92.6,12.85,0.00,1.88,0.0,OFF,0.0,0.0
324.329,0,8.0,-0.08,1.002,OFF,1898.49,0,92.6,12.84,0.00,1.88,0.0,OFF,0.0,0.0
324.369,0,8.0,-0.07,1.002,OFF,1898.49,0,92.6,12.85,0.00,1.88,0.0,OFF,0.0,0.0
324.409,0,8.0,-0.07,1.003,OFF,1898.49,0,92.6,12.84,0.00,1.88,0.0,OFF,0.0,0.0
324.449,0,8.0,-0.07,1.004,OFF,1898.49,0,92.6,12.84,0.00,1.88,0.0,OFF,0.0,0.0
324.489,0,8.0,-0.07,1.005,OFF,1898.49,0,92.6,12.84,0.00,1.88,0.0,OFF,0.0,0.0
324.529,0,8.0,-0.07,1.006,OFF,1898.49,0,92.6,12.84,0.00,1.88,0.0,OFF,0.0,0.0
324.569,0,8.0,-0.07,1.006,OFF,1898.49,0,92.6,12.84,0.00,1.88,0.0,OFF,0.0,0.0
324.609,0,8.0,-0.07,1.006,OFF,1898.49,0,92.6,12.84,0.00,1.88,0.0,OFF,0.0,0.0
324.649,0,8.0,-0.07,1.006,OFF,1898.49,0,92.6,12.84,0.00,1.88,0.0,OFF,0.0,0.0
324.689,0,8.0,-0.07,1.006,OFF,1898.49,0,92.6,12.84,0.00,1.88,0.0,OFF,0.0,0.0
324.729,0,8.0,-0.07,1.010,OFF,1898.49,0,92.6,12.84,0.00,1.88,0.0,OFF,0.0,0.0
324.769,0,8.0,-0.07,1.010,OFF,1898.49,0,92.6,12.84,0.00,1.88,0.0,OFF,0.0,0.0
324.809,0,8.0,-0.07,1.011,OFF,1898.49,0,92.6,12.84,0.00,1.88,0.0,OFF,0.0,0.0
324.849,0,8.0,-0.07,1.011,OFF,1898.49,0,92.6,12.84,0.00,1.88,0.0,OFF,0.0,0.0
324.889,0,8.0,-0.07,1.010,OFF,1898.49,0,92.6,12.84,0.00,1.88,0.0,OFF,0.0,0.0
324.929,0,8.1,-0.07,1.010,OFF,1898.49,0,92.6,12.72,0.00,1.88,0.0,OFF,0.0,0.0
324.969,0,8.1,-0.07,1.002,OFF,1898.49,0,92.5,8.51,0.00,1.88,0.0,OFF,0.0,0.0
325.009,0,8.3,-0.07,1.006,OFF,1898.49,0,92.3,9.43,0.03,1.90,0.0,OFF,0.0,0.0
325.049,71,8.3,-0.08,1.006,OFF,1898.49,0,92.1,9.99,0.04,1.91,0.0,OFF,0.0,0.0
325.089,629,8.2,-0.08,1.007,OFF,1898.49,0,92.0,9.91,0.03,1.91,0.0,OFF,0.0,0.0
325.129,630,8.2,-0.08,1.007,OFF,1898.49,0,92.0,9.40,0.04,2.18,0.0,OFF,0.0,0.0
325.169,620,8.3,-0.07,1.009,OFF,1898.49,0,92.0,9.58,0.04,2.57,0.0,OFF,0.0,0.0
325.209,277,8.3,-0.08,1.017,OFF,1898.49,0,92.0,10.46,0.13,2.81,0.0,OFF,0.0,0.0
325.249,274,9.7,-0.07,0.999,OFF,1898.49,0,91.9,10.81,0.15,2.91,0.0,OFF,0.0,0.0
325.289,274,12.3,-0.07,0.986,OFF,1898.49,0,91.8,10.76,0.12,2.92,0.0,OFF,0.0,0.0
325.329,480,14.8,-0.08,0.968,OFF,1898.49,0,91.8,11.13,0.16,2.95,0.0,OFF,0.0,0.0
325.369,528,18.9,-0.07,0.935,OFF,1898.49,0,91.8,11.41,0.22,2.96,0.0,OFF,0.0,0.0
325.409,755,24.1,-0.07,0.900,OFF,1898.49,0,91.7,11.48,0.21,2.98,0.0,OFF,0.0,0.0
325.449,808,27.0,-0.07,0.876,OFF,1898.49,0,91.7,11.42,0.27,2.98,0.0,OFF,0.0,0.0
325.489,876,29.0,-0.07,0.847,OFF,1898.49,0,91.7,11.42,0.26,2.97,0.0,OFF,0.0,0.0
325.529,879,30.2,-0.07,0.829,OFF,1898.49,0,91.7,11.38,0.25,2.98,0.0,OFF,0.0,0.0
325.569,868,30.5,-0.07,0.801,OFF,1898.49,0,91.7,11.40,0.31,2.99,0.0,OFF,0.0,0.0
325.609,881,30.8,-0.07,0.785,OFF,1898.49,0,91.7,11.55,0.31,2.99,0.0,OFF,0.0,0.0
325.649,1048,31.0,-0.07,0.798,OFF,1898.49,0,91.7,11.74,0.41,2.99,0.0,OFF,0.0,0.0
325.689,1900,31.6,-0.07,0.783,OFF,1898.49,0,91.7,11.84,0.59,2.99,0.0,OFF,0.0,0.0
325.729,2213,35.8,-0.07,0.769,OFF,1898.49,0,91.6,11.89,0.81,2.99,0.0,OFF,0.0,0.0
325.769,2689,42.3,-0.07,0.770,OFF,1898.49,0,91.6,11.93,1.05,2.98,0.0,OFF,0.0,0.0
325.809,3107,44.7,-0.07,0.810,OFF,1898.49,0,91.6,11.96,1.34,2.99,0.0,OFF,0.0,0.0
325.849,3320,45.3,-0.08,0.829,OFF,1898.49,0,91.6,11.99,1.58,2.99,0.0,OFF,0.0,0.0
325.889,3584,44.0,-0.07,0.820,OFF,1898.49,0,91.7,12.28,1.73,2.95,0.0,OFF,0.0,0.0
325.929,3853,27.6,-0.07,0.795,OFF,1898.49,0,92.0,12.56,1.93,2.94,0.0,OFF,0.0,0.0
325.969,4517,14.1,-0.07,0.794,OFF,1898.49,0,92.3,12.58,2.30,2.89,0.0,OFF,0.0,0.0
326.009,5095,8.6,-0.07,0.799,OFF,1898.49,0,92.6,12.59,2.77,2.78,0.0,OFF,0.0,0.0
326.049,5527,7.7,-0.07,0.814,OFF,1898.49,0,92.6,12.59,3.25,2.68,0.0,OFF,0.0,0.0
326.089,5578,7.6,-0.07,0.830,OFF,1898.49,0,92.6,12.60,3.49,2.61,0.0,OFF,0.0,0.0
326.129,5529,8.3,-0.07,0.828,OFF,1898.49,0,92.6,12.61,3.56,2.58,0.0,OFF,0.0,0.0
326.169,5405,13.0,-0.07,0.808,OFF,1898.49,0,92.6,12.63,3.49,2.55,0.0,OFF,0.0,0.0
326.209,5154,16.0,-0.07,0.807,OFF,1898.49,0,92.6,12.64,3.30,2.58,0.0,OFF,0.0,0.0
326.249,4972,20.0,-0.07,0.832,OFF,1898.49,0,92.6,12.65,3.08,2.62,0.0,OFF,0.0,0.0
326.289,5271,23.3,-0.07,0.901,OFF,1898.49,0,92.6,12.65,3.04,2.67,0.0,OFF,0.0,0.0
326.329,5652,25.7,-0.07,0.801,OFF,1898.49,0,92.6,12.65,3.31,2.71,0.0,OFF,0.0,0.0
326.369,6130,26.1,-0.07,0.786,OFF,1898.49,0,92.6,12.66,3.69,2.74,0.0,OFF,0.0,0.0
326.409,6435,25.8,-0.07,0.882,OFF,1898.49,0,92.6,12.66,4.05,2.73,0.0,OFF,0.0,0.0
326.449,6719,15.1,-0.07,1.038,OFF,1898.49,0,92.6,12.67,4.30,2.69,0.0,OFF,0.0,0.0
326.489,6994,9.6,-0.07,1.118,OFF,1898.49,0,92.6,12.66,4.59,2.60,0.0,OFF,0.0,0.0
326.529,7050,9.0,-0.07,1.007,OFF,1898.49,0,92.6,12.68,4.79,2.51,0.0,OFF,0.0,0.0
326.569,6826,8.9,-0.07,0.913,OFF,1898.49,0,92.6,12.69,4.71,2.46,0.0,OFF,0.0,0.0
326.609,6531,10.4,-0.07,0.889,OFF,1898.49,0,92.6,12.70,4.48,2.44,0.0,OFF,0.0,0.0
326.649,6235,11.3,-0.07,0.931,OFF,1898.49,0,92.6,12.70,4.25,2.46,0.0,OFF,0.0,0.0
326.689,6014,10.5,-0.07,0.976,OFF,1898.49,0,92.6,12.71,4.02,2.48,0.0,OFF,0.0,0.0
